id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
355827,69,MissedShots,0.88,0.442999992,0.047537774,Lionel Messi,a,2097,OpenPlay,2019,Head,12231,Valencia,Barcelona,2,0,1/25/2020 15:00,Antoine Griezmann,Cross
355828,72,SavedShot,0.791999969,0.632999992,0.093134567,Lionel Messi,a,2097,DirectFreekick,2019,LeftFoot,12231,Valencia,Barcelona,2,0,1/25/2020 15:00,,Standard
355830,85,SavedShot,0.750999985,0.499000015,0.022246297,Lionel Messi,a,2097,OpenPlay,2019,LeftFoot,12231,Valencia,Barcelona,2,0,1/25/2020 15:00,Ivan Rakitic,Pass
355832,91,MissedShots,0.770999985,0.332999992,0.067103997,Lionel Messi,a,2097,DirectFreekick,2019,LeftFoot,12231,Valencia,Barcelona,2,0,1/25/2020 15:00,,Standard
355833,92,SavedShot,0.913000031,0.632000008,0.082768999,Lionel Messi,a,2097,OpenPlay,2019,LeftFoot,12231,Valencia,Barcelona,2,0,1/25/2020 15:00,Arturo Vidal,Pass
357417,12,MissedShots,0.851999969,0.52,0.096060753,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12233,Barcelona,Levante,2,1,2/2/2020 20:00,Anssumane Fati,Pass
357418,16,SavedShot,0.825,0.489000015,0.079802155,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12233,Barcelona,Levante,2,1,2/2/2020 20:00,,TakeOn
357422,28,SavedShot,0.860999985,0.539000015,0.093644924,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12233,Barcelona,Levante,2,1,2/2/2020 20:00,Anssumane Fati,Pass
357428,49,BlockedShot,0.920999985,0.454000015,0.568477988,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12233,Barcelona,Levante,2,1,2/2/2020 20:00,Anssumane Fati,Pass
357435,57,SavedShot,0.810999985,0.285,0.021133378,Lionel Messi,h,2097,SetPiece,2019,LeftFoot,12233,Barcelona,Levante,2,1,2/2/2020 20:00,Frenkie de Jong,Chipped
357436,62,BlockedShot,0.760999985,0.47,0.024741072,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12233,Barcelona,Levante,2,1,2/2/2020 20:00,,None
357439,70,SavedShot,0.813000031,0.472000008,0.080346905,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12233,Barcelona,Levante,2,1,2/2/2020 20:00,Sergi Roberto,Pass
357441,73,SavedShot,0.949000015,0.360999985,0.239720166,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12233,Barcelona,Levante,2,1,2/2/2020 20:00,,TakeOn
357442,76,BlockedShot,0.816999969,0.535999985,0.09102764,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12233,Barcelona,Levante,2,1,2/2/2020 20:00,Sergio Busquets,TakeOn
357446,89,MissedShots,0.875999985,0.594000015,0.124198198,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12233,Barcelona,Levante,2,1,2/2/2020 20:00,Sergi Roberto,Pass
358677,22,SavedShot,0.925,0.430999985,0.476152539,Lionel Messi,a,2097,OpenPlay,2019,RightFoot,12251,Real Betis,Barcelona,2,3,2/9/2020 20:00,Antoine Griezmann,Throughball
358682,46,SavedShot,0.855,0.467999992,0.094808131,Lionel Messi,a,2097,OpenPlay,2019,LeftFoot,12251,Real Betis,Barcelona,2,3,2/9/2020 20:00,Arturo Vidal,Pass
358684,61,SavedShot,0.878000031,0.407999992,0.111557618,Lionel Messi,a,2097,OpenPlay,2019,RightFoot,12251,Real Betis,Barcelona,2,3,2/9/2020 20:00,Jordi Alba,TakeOn
358685,66,MissedShots,0.869000015,0.696999969,0.04554021,Lionel Messi,a,2097,OpenPlay,2019,LeftFoot,12251,Real Betis,Barcelona,2,3,2/9/2020 20:00,Jordi Alba,Pass
358983,11,BlockedShot,0.75,0.407000008,0.020945143,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12254,Barcelona,Getafe,2,1,2/15/2020 15:00,Sergi Roberto,Pass
358984,13,SavedShot,0.811999969,0.467999992,0.31642434,Lionel Messi,h,2097,OpenPlay,2019,RightFoot,12254,Barcelona,Getafe,2,1,2/15/2020 15:00,Sergio Busquets,Throughball
358989,42,MissedShots,0.696999969,0.462999992,0.041649103,Lionel Messi,h,2097,DirectFreekick,2019,LeftFoot,12254,Barcelona,Getafe,2,1,2/15/2020 15:00,,Standard
358990,47,SavedShot,0.923000031,0.555,0.225475788,Lionel Messi,h,2097,OpenPlay,2019,Head,12254,Barcelona,Getafe,2,1,2/15/2020 15:00,Antoine Griezmann,Cross
358992,58,BlockedShot,0.965999985,0.345999985,0.113202468,Lionel Messi,h,2097,OpenPlay,2019,RightFoot,12254,Barcelona,Getafe,2,1,2/15/2020 15:00,Anssumane Fati,Pass
359001,89,MissedShots,0.786999969,0.316000004,0.018065432,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12254,Barcelona,Getafe,2,1,2/15/2020 15:00,Sergi Roberto,TakeOn
359885,13,Goal,0.875,0.545999985,0.397850215,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12265,Barcelona,Eibar,5,0,2/22/2020 15:00,Ivan Rakitic,TakeOn
359891,36,Goal,0.916999969,0.655,0.339960456,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12265,Barcelona,Eibar,5,0,2/22/2020 15:00,Arturo Vidal,Pass
359892,39,Goal,0.91,0.467999992,0.453052759,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12265,Barcelona,Eibar,5,0,2/22/2020 15:00,,Dispossessed
359904,78,SavedShot,0.728000031,0.527999992,0.057382539,Lionel Messi,h,2097,DirectFreekick,2019,LeftFoot,12265,Barcelona,Eibar,5,0,2/22/2020 15:00,,Standard
359905,86,Goal,0.963000031,0.544000015,0.627507269,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12265,Barcelona,Eibar,5,0,2/22/2020 15:00,,None
361464,29,SavedShot,0.883000031,0.370999985,0.081476845,Lionel Messi,a,2097,OpenPlay,2019,RightFoot,12279,Real Madrid,Barcelona,2,0,3/1/2020 20:00,Antoine Griezmann,Pass
361469,37,SavedShot,0.845,0.487999992,0.281404257,Lionel Messi,a,2097,OpenPlay,2019,LeftFoot,12279,Real Madrid,Barcelona,2,0,3/1/2020 20:00,Sergio Busquets,Chipped
361471,46,BlockedShot,0.854000015,0.681999969,0.066034861,Lionel Messi,a,2097,OpenPlay,2019,LeftFoot,12279,Real Madrid,Barcelona,2,0,3/1/2020 20:00,Frenkie de Jong,TakeOn
361805,28,SavedShot,0.964000015,0.615,0.291255862,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12285,Barcelona,Real Sociedad,1,0,3/7/2020 17:30,Sergio Busquets,Chipped
361810,39,MissedShots,0.865,0.565,0.09823101,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12285,Barcelona,Real Sociedad,1,0,3/7/2020 17:30,Frenkie de Jong,Pass
361812,53,MissedShots,0.829000015,0.489000015,0.087895766,Lionel Messi,h,2097,OpenPlay,2019,RightFoot,12285,Barcelona,Real Sociedad,1,0,3/7/2020 17:30,Jordi Alba,TakeOn
361814,56,BlockedShot,0.751999969,0.625999985,0.063278601,Lionel Messi,h,2097,DirectFreekick,2019,LeftFoot,12285,Barcelona,Real Sociedad,1,0,3/7/2020 17:30,,Standard
361816,59,MissedShots,0.923000031,0.545999985,0.095103934,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12285,Barcelona,Real Sociedad,1,0,3/7/2020 17:30,Antoine Griezmann,HeadPass
361821,80,Goal,0.885,0.5,0.743277609,Lionel Messi,h,2097,Penalty,2019,LeftFoot,12285,Barcelona,Real Sociedad,1,0,3/7/2020 17:30,,Standard
364341,11,BlockedShot,0.895,0.605,0.119264372,Lionel Messi,a,2097,OpenPlay,2019,LeftFoot,12297,Mallorca,Barcelona,0,4,6/13/2020 20:00,Antoine Griezmann,Pass
364354,65,MissedShots,0.920999985,0.648000031,0.11432682,Lionel Messi,a,2097,OpenPlay,2019,LeftFoot,12297,Mallorca,Barcelona,0,4,6/13/2020 20:00,Ivan Rakitic,Pass
364361,92,Goal,0.866999969,0.547999992,0.117047735,Lionel Messi,a,2097,OpenPlay,2019,RightFoot,12297,Mallorca,Barcelona,0,4,6/13/2020 20:00,Luis Su?�rez,Pass
364666,43,MissedShots,0.920999985,0.515,0.084282219,Lionel Messi,h,2097,OpenPlay,2019,Head,12307,Barcelona,Leganes,2,0,6/16/2020 20:00,Sergi Roberto,Aerial
364667,50,SavedShot,0.731999969,0.327999992,0.046184156,Lionel Messi,h,2097,DirectFreekick,2019,LeftFoot,12307,Barcelona,Leganes,2,0,6/16/2020 20:00,,Standard
364669,68,Goal,0.885,0.5,0.743277609,Lionel Messi,h,2097,Penalty,2019,LeftFoot,12307,Barcelona,Leganes,2,0,6/16/2020 20:00,,Standard
365122,20,BlockedShot,0.811999969,0.312000008,0.088890709,Lionel Messi,a,2097,DirectFreekick,2019,LeftFoot,12321,Sevilla,Barcelona,0,0,6/19/2020 20:00,,Standard
365123,22,SavedShot,0.698000031,0.575,0.040732667,Lionel Messi,a,2097,DirectFreekick,2019,LeftFoot,12321,Sevilla,Barcelona,0,0,6/19/2020 20:00,,Standard
365130,72,SavedShot,0.725,0.569000015,0.053551197,Lionel Messi,a,2097,DirectFreekick,2019,LeftFoot,12321,Sevilla,Barcelona,0,0,6/19/2020 20:00,,Standard
365134,84,BlockedShot,0.749000015,0.452000008,0.026378488,Lionel Messi,a,2097,OpenPlay,2019,LeftFoot,12321,Sevilla,Barcelona,0,0,6/19/2020 20:00,Antoine Griezmann,LayOff
366264,9,MissedShots,0.765,0.645999985,0.021278076,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12324,Barcelona,Athletic Club,1,0,6/23/2020 20:00,Arturo Vidal,TakeOn
366271,24,BlockedShot,0.835999985,0.504000015,0.078062557,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12324,Barcelona,Athletic Club,1,0,6/23/2020 20:00,Sergio Busquets,Pass
366274,43,MissedShots,0.740999985,0.555,0.022030951,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12324,Barcelona,Athletic Club,1,0,6/23/2020 20:00,Arthur,Pass
366279,79,MissedShots,0.883000031,0.347999992,0.071239062,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12324,Barcelona,Athletic Club,1,0,6/23/2020 20:00,N??lson Semedo,Pass
366280,86,BlockedShot,0.735,0.509000015,0.06231346,Lionel Messi,h,2097,DirectFreekick,2019,LeftFoot,12324,Barcelona,Athletic Club,1,0,6/23/2020 20:00,,Standard
366281,88,BlockedShot,0.796999969,0.5,0.061106898,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12324,Barcelona,Athletic Club,1,0,6/23/2020 20:00,Anssumane Fati,Pass
366286,95,BlockedShot,0.770999985,0.334000015,0.067341231,Lionel Messi,h,2097,DirectFreekick,2019,LeftFoot,12324,Barcelona,Athletic Club,1,0,6/23/2020 20:00,,Standard
367113,9,BlockedShot,0.769000015,0.272999992,0.012544164,Lionel Messi,a,2097,OpenPlay,2019,LeftFoot,12335,Celta Vigo,Barcelona,2,2,6/27/2020 15:00,Ivan Rakitic,Chipped
367115,13,BlockedShot,0.751999969,0.515,0.032563075,Lionel Messi,a,2097,FromCorner,2019,LeftFoot,12335,Celta Vigo,Barcelona,2,2,6/27/2020 15:00,Gerard Piqu??,Pass
367124,39,MissedShots,0.825999985,0.44,0.139088929,Lionel Messi,a,2097,OpenPlay,2019,LeftFoot,12335,Celta Vigo,Barcelona,2,2,6/27/2020 15:00,Ivan Rakitic,TakeOn
367128,50,MissedShots,0.958000031,0.412999992,0.091804326,Lionel Messi,a,2097,OpenPlay,2019,LeftFoot,12335,Celta Vigo,Barcelona,2,2,6/27/2020 15:00,Arturo Vidal,None
367129,53,MissedShots,0.8,0.515,0.037011381,Lionel Messi,a,2097,OpenPlay,2019,LeftFoot,12335,Celta Vigo,Barcelona,2,2,6/27/2020 15:00,Luis Su?�rez,TakeOn
367131,58,BlockedShot,0.845999985,0.714000015,0.034925554,Lionel Messi,a,2097,OpenPlay,2019,LeftFoot,12335,Celta Vigo,Barcelona,2,2,6/27/2020 15:00,Jordi Alba,Pass
367134,75,BlockedShot,0.725,0.397000008,0.050793897,Lionel Messi,a,2097,DirectFreekick,2019,LeftFoot,12335,Celta Vigo,Barcelona,2,2,6/27/2020 15:00,,Standard
367807,7,BlockedShot,0.715,0.482000008,0.015251481,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12344,Barcelona,Atletico Madrid,2,2,6/30/2020 20:00,Arturo Vidal,Pass
367810,10,BlockedShot,0.956999969,0.173999996,0.072260186,Lionel Messi,h,2097,DirectFreekick,2019,LeftFoot,12344,Barcelona,Atletico Madrid,2,2,6/30/2020 20:00,,Standard
367813,21,ShotOnPost,0.849000015,0.298999996,0.03860414,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12344,Barcelona,Atletico Madrid,2,2,6/30/2020 20:00,Arturo Vidal,Pass
367814,29,MissedShots,0.810999985,0.525,0.058886137,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12344,Barcelona,Atletico Madrid,2,2,6/30/2020 20:00,Jordi Alba,Pass
367816,41,SavedShot,0.760999985,0.342000008,0.062960304,Lionel Messi,h,2097,DirectFreekick,2019,LeftFoot,12344,Barcelona,Atletico Madrid,2,2,6/30/2020 20:00,,Standard
367818,49,Goal,0.885,0.5,0.743277609,Lionel Messi,h,2097,Penalty,2019,LeftFoot,12344,Barcelona,Atletico Madrid,2,2,6/30/2020 20:00,,Standard
369286,18,BlockedShot,0.721999969,0.375,0.047249228,Lionel Messi,a,2097,DirectFreekick,2019,LeftFoot,12361,Villarreal,Barcelona,1,4,7/5/2020 20:00,,Standard
369292,52,SavedShot,0.854000015,0.495999985,0.127261087,Lionel Messi,a,2097,OpenPlay,2019,LeftFoot,12361,Villarreal,Barcelona,1,4,7/5/2020 20:00,Antoine Griezmann,Pass
369300,90,SavedShot,0.949000015,0.344000015,0.092498705,Lionel Messi,a,2097,OpenPlay,2019,LeftFoot,12361,Villarreal,Barcelona,1,4,7/5/2020 20:00,Sergi Roberto,Pass
369301,92,ShotOnPost,0.775999985,0.492999992,0.099933885,Lionel Messi,a,2097,DirectFreekick,2019,LeftFoot,12361,Villarreal,Barcelona,1,4,7/5/2020 20:00,,Standard
370021,21,MissedShots,0.781999969,0.307000008,0.067135215,Lionel Messi,h,2097,DirectFreekick,2019,LeftFoot,12364,Barcelona,Espanyol,1,0,7/8/2020 20:00,,Standard
